db,uu,ug,ur,ui,uz,uy,gg,gr,gi,gz,gy,rr,ri,rz,ry,ii,iz,iy,zz,zy,yy
agnddf_v1.5_10yrs.db,114,129,123,125,129,59,122,125,118,103,121,117,123,128,124,122,134,128,125,135,115
alt_dust_v1.5_10yrs.db,49,25,50,22,58,69,35,40,18,27,68,240,145,75,89,247,126,79,243,151,212
alt_roll_mod2_dust_sdf_0.20_v1.5_10yrs.db,80,36,42,18,76,54,65,46,26,37,74,245,183,130,106,249,126,56,249,137,216
baseline_2snaps_v1.5_10yrs.db,103,102,115,124,116,78,103,115,125,118,83,115,137,131,118,114,128,126,114,141,109
baseline_samefilt_v1.5_10yrs.db,202,28,60,197,47,51,173,63,154,115,120,146,122,184,109,166,46,83,184,117,107
baseline_v1.5_10yrs.db,117,124,127,125,127,66,119,127,122,119,110,125,125,127,125,125,125,127,127,127,117
bulges_bs_v1.5_10yrs.db,25,16,24,19,46,50,34,53,31,33,60,167,136,94,110,209,108,90,132,117,129
bulges_bulge_wfd_v1.5_10yrs.db,57,42,52,42,37,78,66,84,52,44,78,165,123,101,111,217,117,96,136,105,137
bulges_cadence_bs_v1.5_10yrs.db,22,13,25,23,21,39,34,44,28,29,45,160,131,75,80,216,91,64,156,127,129
bulges_cadence_bulge_wfd_v1.5_10yrs.db,52,29,53,47,66,72,63,82,57,27,53,168,138,95,118,224,118,107,152,117,142
bulges_cadence_i_heavy_v1.5_10yrs.db,40,37,27,48,46,55,62,63,51,28,53,164,129,81,90,208,110,93,139,116,130
bulges_i_heavy_v1.5_10yrs.db,39,32,30,49,61,59,62,63,57,30,56,167,143,102,92,211,112,94,144,119,130
daily_ddf_v1.5_10yrs.db,111,118,112,116,153,74,109,116,105,94,99,120,125,123,118,124,133,137,128,134,107
dcr_nham1_ug_v1.5_10yrs.db,118,78,123,145,146,47,111,118,125,126,111,117,127,142,120,128,137,125,127,127,112
dcr_nham1_ugr_v1.5_10yrs.db,122,89,142,118,141,102,118,135,130,118,101,120,125,147,138,119,139,146,133,133,108
dcr_nham1_ugri_v1.5_10yrs.db,122,91,136,127,112,76,115,133,123,106,110,115,107,119,117,121,143,135,132,136,110
dcr_nham2_ug_v1.5_10yrs.db,124,41,139,153,128,72,107,112,134,107,88,119,134,131,103,127,142,134,121,135,108
dcr_nham2_ugr_v1.5_10yrs.db,122,80,149,127,136,71,103,128,121,103,89,111,120,139,118,122,142,118,120,124,110
dcr_nham2_ugri_v1.5_10yrs.db,117,77,137,139,117,96,114,127,139,126,114,115,134,148,128,126,148,134,126,135,109
descddf_v1.5_10yrs.db,119,122,126,144,131,49,114,123,131,95,79,116,123,127,97,123,129,117,131,127,121
filterdist_indx1_v1.5_10yrs.db,195,195,186,168,156,58,195,181,183,166,125,195,182,186,173,195,195,191,195,195,195
filterdist_indx2_v1.5_10yrs.db,186,171,186,181,154,89,191,184,183,164,131,195,195,188,176,195,195,194,195,195,195
filterdist_indx3_v1.5_10yrs.db,181,183,109,141,123,50,195,195,185,165,130,195,186,175,145,195,195,191,195,193,195
filterdist_indx4_v1.5_10yrs.db,195,185,195,171,173,83,185,174,150,149,116,195,185,186,172,195,195,193,195,194,195
filterdist_indx5_v1.5_10yrs.db,181,149,183,173,136,153,182,182,181,111,136,195,192,176,166,195,191,189,195,195,195
filterdist_indx6_v1.5_10yrs.db,181,179,180,179,129,39,187,181,182,124,70,195,195,182,144,195,195,194,195,192,195
filterdist_indx7_v1.5_10yrs.db,195,182,188,185,170,74,195,189,182,163,133,195,187,182,158,195,195,194,195,195,195
filterdist_indx8_v1.5_10yrs.db,182,166,186,183,137,96,185,184,184,149,138,195,195,181,164,195,195,192,195,195,195
footprint_add_mag_cloudsv1.5_10yrs.db,118,123,115,116,149,71,113,121,127,137,94,115,122,166,129,124,142,128,122,114,107
footprint_big_sky_dustv1.5_10yrs.db,17,10,17,12,13,14,16,18,13,11,20,50,36,19,27,52,37,36,50,33,47
footprint_big_sky_nouiyv1.5_10yrs.db,0,0,0,0,0,0,16,30,0,3,0,30,0,6,0,0,0,0,29,0,0
footprint_big_skyv1.5_10yrs.db,0,0,0,0,0,0,10,25,7,10,0,30,10,11,0,30,30,0,30,0,0
footprint_big_wfdv1.5_10yrs.db,102,71,99,86,128,93,110,115,117,104,108,118,128,146,131,120,149,135,124,138,113
footprint_bluer_footprintv1.5_10yrs.db,104,128,81,83,88,34,104,113,113,108,84,117,133,154,107,122,138,120,124,139,119
