db,uu,ug,ur,ui,uz,uy,gg,gr,gi,gz,gy,rr,ri,rz,ry,ii,iz,iy,zz,zy,yy
agnddf_v1.5_10yrs.db,114,114,97,110,0,0,122,119,110,64,20,117,111,100,41,122,115,124,125,115,115
alt_dust_v1.5_10yrs.db,49,35,70,50,0,5,35,71,40,35,19,240,168,38,24,247,134,83,243,158,212
alt_roll_mod2_dust_sdf_0.20_v1.5_10yrs.db,80,43,68,51,0,5,65,69,45,43,8,245,190,107,45,249,136,80,249,168,216
baseline_2snaps_v1.5_10yrs.db,103,101,107,113,0,3,103,117,113,58,21,115,125,94,53,114,117,124,114,128,109
baseline_samefilt_v1.5_10yrs.db,202,0,0,24,0,3,173,0,27,47,3,146,0,43,27,166,0,17,184,0,107
baseline_v1.5_10yrs.db,117,118,126,120,0,0,119,126,114,74,13,125,126,110,49,125,121,124,127,123,117
bulges_bs_v1.5_10yrs.db,25,24,26,29,0,1,34,68,38,29,13,167,140,72,44,209,93,88,132,106,129
bulges_bulge_wfd_v1.5_10yrs.db,57,46,56,51,0,16,66,100,63,40,17,165,149,83,74,217,105,91,136,104,137
bulges_cadence_bs_v1.5_10yrs.db,22,18,28,24,0,7,34,64,31,16,15,160,156,59,41,216,72,64,156,139,129
bulges_cadence_bulge_wfd_v1.5_10yrs.db,52,29,50,44,0,0,63,99,61,33,16,168,159,68,34,224,107,83,152,127,142
bulges_cadence_i_heavy_v1.5_10yrs.db,40,35,23,40,0,2,62,86,48,43,24,164,147,69,43,208,94,85,139,118,130
bulges_i_heavy_v1.5_10yrs.db,39,32,27,49,0,5,62,80,51,32,17,167,154,79,38,211,103,91,144,116,130
daily_ddf_v1.5_10yrs.db,111,128,101,107,0,3,109,115,114,64,27,120,120,109,65,124,119,151,128,127,107
dcr_nham1_ug_v1.5_10yrs.db,118,73,121,138,0,0,111,120,105,67,13,117,121,109,52,128,128,121,127,115,112
